unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1150,3,9,1,1,1,4,"[   0   98  196  294  393  491  589  687  786  884  982 1080 1179 1277
 1375 1473 1572 1670 1768 1866 1965 2063 2161 2259 2358 2456 2554 2653]"
1151,3,9,1,1,1,4,"[   0   98  196  294  393  491  589  688  786  884  982 1081 1179 1277
 1376 1474 1572 1671 1769 1867 1965 2064 2162 2260 2359 2457 2555 2654]"
1152,3,9,1,1,1,4,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1153,3,9,1,1,1,4,"[   0  104  209  313  418  522  627  732  836  941 1045 1150 1255 1359
 1464 1568 1673 1778 1882 1987 2091 2196 2301 2405 2510 2614 2719 2824]"
1154,3,9,1,1,1,4,"[   0   87  175  263  351  439  526  614  702  790  878  965 1053 1141
 1229 1317 1405 1492 1580 1668 1756 1844 1931 2019 2107 2195 2283 2371]"
1155,3,10,1,1,1,4,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2889]"
1156,3,10,1,1,1,4,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2997]"
1157,3,10,1,1,1,4,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3024]"
1158,3,10,1,1,1,4,"[   0  121  243  365  487  608  730  852  974 1096 1217 1339 1461 1583
 1704 1826 1948 2070 2192 2313 2435 2557 2679 2800 2922 3044 3166 3288]"
1159,3,10,1,1,1,4,"[   0  105  211  317  422  528  634  739  845  951 1057 1162 1268 1374
 1479 1585 1691 1796 1902 2008 2114 2219 2325 2431 2536 2642 2748 2854]"
1160,3,10,1,1,1,4,"[   0  106  212  318  424  530  636  743  849  955 1061 1167 1273 1379
 1486 1592 1698 1804 1910 2016 2122 2229 2335 2441 2547 2653 2759 2866]"
1161,3,10,1,1,1,4,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
1162,3,10,1,1,1,4,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
1163,3,10,1,1,1,4,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
1164,3,10,1,1,1,4,"[   0   96  192  289  385  482  578  675  771  868  964 1060 1157 1253
 1350 1446 1543 1639 1736 1832 1928 2025 2121 2218 2314 2411 2507 2604]"
1165,3,10,1,1,1,4,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1166,3,10,1,1,1,4,"[   0   92  184  277  369  462  554  647  739  832  924 1016 1109 1201
 1294 1386 1479 1571 1664 1756 1848 1941 2033 2126 2218 2311 2403 2496]"
1167,3,10,1,1,1,4,"[   0   94  189  284  379  473  568  663  758  853  947 1042 1137 1232
 1326 1421 1516 1611 1706 1800 1895 1990 2085 2179 2274 2369 2464 2559]"
1168,3,10,1,1,1,4,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
1169,3,10,1,1,1,4,"[   0   86  172  258  345  431  517  604  690  776  862  949 1035 1121
 1208 1294 1380 1467 1553 1639 1725 1812 1898 1984 2071 2157 2243 2330]"
1170,3,10,1,1,1,4,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]"
1171,38,1,1,1,1,5,"[   0   58  117  176  235  294  352  411  470  529  588  646  705  764
  823  882  941  999 1058 1117 1176 1235 1293 1352 1411 1470 1529 1588]"
1172,38,2,1,1,1,5,"[   0   71  142  214  285  357  428  500  571  643  714  786  857  929
 1000 1072 1143 1215 1286 1358 1429 1501 1572 1644 1715 1787 1858 1930]"
1173,38,3,1,1,1,5,"[   0  109  219  328  438  547  657  766  876  985 1095 1204 1314 1423
 1533 1642 1752 1861 1971 2080 2190 2299 2409 2518 2628 2737 2847 2957]"
1174,38,4,1,1,1,5,"[   0  109  218  328  437  546  656  765  874  984 1093 1202 1312 1421
 1530 1640 1749 1858 1968 2077 2186 2296 2405 2514 2624 2733 2842 2952]"
1175,38,5,1,1,1,5,"[   0  113  227  341  455  568  682  796  910 1024 1137 1251 1365 1479
 1592 1706 1820 1934 2048 2161 2275 2389 2503 2616 2730 2844 2958 3072]"
1176,38,6,1,1,1,5,"[   0  101  203  305  406  508  610  711  813  915 1017 1118 1220 1322
 1423 1525 1627 1728 1830 1932 2034 2135 2237 2339 2440 2542 2644 2746]"
1177,38,7,1,1,1,5,"[   0  109  219  328  438  547  657  767  876  986 1095 1205 1315 1424
 1534 1643 1753 1863 1972 2082 2191 2301 2411 2520 2630 2739 2849 2959]"
1178,38,8,1,1,1,5,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2863]"
1179,38,9,1,1,1,5,"[   0  112  225  337  450  562  675  788  900 1013 1125 1238 1351 1463
 1576 1688 1801 1914 2026 2139 2251 2364 2477 2589 2702 2814 2927 3040]"
1180,38,9,1,1,1,5,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]"
1181,38,9,1,1,1,5,"[   0  102  205  308  411  514  617  720  823  926 1029 1132 1235 1338
 1441 1544 1647 1750 1853 1956 2059 2162 2265 2368 2471 2574 2677 2780]"
1183,38,10,1,1,1,5,"[   0  115  230  346  461  577  692  808  923 1039 1154 1269 1385 1500
 1616 1731 1847 1962 2078 2193 2308 2424 2539 2655 2770 2886 3001 3117]"
1184,38,10,1,1,1,5,"[   0  108  217  326  434  543  652  761  869  978 1087 1196 1304 1413
 1522 1631 1739 1848 1957 2066 2174 2283 2392 2501 2609 2718 2827 2936]"
1185,38,10,1,1,1,5,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]"
1186,38,10,1,1,1,5,"[   0  113  226  339  453  566  679  793  906 1019 1132 1246 1359 1472
 1586 1699 1812 1926 2039 2152 2265 2379 2492 2605 2719 2832 2945 3059]"
1187,38,10,1,1,1,5,"[   0  109  218  327  436  545  654  763  872  981 1090 1199 1308 1417
 1527 1636 1745 1854 1963 2072 2181 2290 2399 2508 2617 2726 2835 2945]"
1188,38,10,1,1,1,5,"[   0   99  198  298  397  497  596  695  795  894  994 1093 1192 1292
 1391 1491 1590 1689 1789 1888 1988 2087 2186 2286 2385 2485 2584 2684]"
1189,38,10,1,1,1,5,"[   0  105  210  316  421  527  632  737  843  948 1054 1159 1264 1370
 1475 1581 1686 1791 1897 2002 2108 2213 2318 2424 2529 2635 2740 2846]"
1190,38,10,1,1,1,5,"[   0  101  203  304  406  508  609  711  813  914 1016 1117 1219 1321
 1422 1524 1626 1727 1829 1930 2032 2134 2235 2337 2439 2540 2642 2744]"
1191,38,10,1,1,1,5,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]"
1192,38,10,1,1,1,5,"[   0   94  188  282  376  470  564  658  752  847  941 1035 1129 1223
 1317 1411 1505 1599 1694 1788 1882 1976 2070 2164 2258 2352 2446 2541]"
1193,38,10,1,1,1,5,"[   0   98  196  295  393  491  590  688  786  885  983 1082 1180 1278
 1377 1475 1573 1672 1770 1869 1967 2065 2164 2262 2360 2459 2557 2656]"
1194,38,10,1,1,1,5,"[  0  10  20  30  40  50  60  70  80  90 100 110 120 130 141 151 161 171
 181 191 201 211 221 231 241 251 261 272]"
1195,38,10,1,1,1,5,"[   0   85  170  255  340  425  510  595  680  766  851  936 1021 1106
 1191 1276 1361 1446 1532 1617 1702 1787 1872 1957 2042 2127 2212 2298]"
1196,38,10,1,1,1,5,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2674]"
1197,38,10,1,1,1,5,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
1198,38,10,1,1,1,5,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
1199,38,10,1,1,1,5,"[   0   87  175  262  350  437  525  613  700  788  875  963 1051 1138
 1226 1313 1401 1489 1576 1664 1751 1839 1927 2014 2102 2189 2277 2365]"
1200,38,10,1,1,1,5,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]"
1201,38,10,1,1,1,5,"[   0   91  183  275  367  459  550  642  734  826  918 1009 1101 1193
 1285 1377 1469 1560 1652 1744 1836 1928 2019 2111 2203 2295 2387 2479]"
1202,38,10,1,1,1,5,"[   0   91  183  275  367  459  551  643  735  827  918 1010 1102 1194
 1286 1378 1470 1562 1654 1745 1837 1929 2021 2113 2205 2297 2389 2481]"
1203,38,10,1,1,1,5,"[   0   72  145  218  291  364  437  510  583  656  729  802  875  948
 1020 1093 1166 1239 1312 1385 1458 1531 1604 1677 1750 1823 1896 1969]"
1204,38,10,1,1,1,5,"[   0   78  157  236  315  394  473  552  631  710  788  867  946 1025
 1104 1183 1262 1341 1420 1498 1577 1656 1735 1814 1893 1972 2051 2130]"
1205,38,10,1,1,1,5,"[   0   79  158  237  316  395  474  554  633  712  791  870  949 1028
 1108 1187 1266 1345 1424 1503 1582 1662 1741 1820 1899 1978 2057 2137]"
1206,31,1,1,1,0,3,"[   0   54  108  162  216  270  324  378  432  486  540  594  648  702
  756  810  864  918  972 1026 1080 1134 1188 1242 1296 1350 1404 1458]"
1207,31,2,1,1,0,3,"[   0   64  128  192  257  321  385  449  514  578  642  706  771  835
  899  963 1028 1092 1156 1220 1285 1349 1413 1477 1542 1606 1670 1735]"
1208,31,3,1,1,0,3,"[   0   97  195  293  390  488  586  683  781  879  976 1074 1172 1269
 1367 1465 1562 1660 1758 1855 1953 2051 2148 2246 2344 2441 2539 2637]"
1209,31,4,1,1,0,3,"[   0   93  187  280  374  467  561  654  748  842  935 1029 1122 1216
 1309 1403 1496 1590 1684 1777 1871 1964 2058 2151 2245 2338 2432 2526]"
1210,31,5,1,1,0,3,"[   0  105  211  316  422  528  633  739  845  950 1056 1161 1267 1373
 1478 1584 1690 1795 1901 2006 2112 2218 2323 2429 2535 2640 2746 2852]"
1211,31,6,1,1,0,3,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
1212,31,7,1,1,0,3,"[   0  102  205  308  410  513  616  719  821  924 1027 1130 1232 1335
 1438 1541 1643 1746 1849 1952 2054 2157 2260 2363 2465 2568 2671 2774]"
1213,31,8,1,1,0,3,"[   0  102  205  307  410  512  615  717  820  922 1025 1127 1230 1332
 1435 1537 1640 1742 1845 1947 2050 2152 2255 2357 2460 2562 2665 2768]"
1215,31,9,1,1,0,3,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
1216,31,9,1,1,0,3,"[   0   95  190  285  380  475  570  666  761  856  951 1046 1141 1236
 1332 1427 1522 1617 1712 1807 1902 1998 2093 2188 2283 2378 2473 2569]"
1217,31,9,1,1,0,3,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
1218,31,9,1,1,0,3,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2538]"
1219,31,9,1,1,0,3,"[   0  100  200  300  401  501  601  702  802  902 1002 1103 1203 1303
 1404 1504 1604 1705 1805 1905 2005 2106 2206 2306 2407 2507 2607 2708]"
1220,31,9,1,1,0,3,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2646]"
1221,31,9,1,1,0,3,"[   0   99  198  297  396  495  595  694  793  892  991 1091 1190 1289
 1388 1487 1586 1686 1785 1884 1983 2082 2182 2281 2380 2479 2578 2678]"
1222,31,9,1,1,0,3,"[   0   99  198  297  396  495  594  693  792  892  991 1090 1189 1288
 1387 1486 1585 1684 1784 1883 1982 2081 2180 2279 2378 2477 2576 2676]"
1223,31,9,1,1,0,3,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2647]"
1224,31,9,1,1,0,3,"[   0  103  206  309  413  516  619  722  826  929 1032 1135 1239 1342
 1445 1548 1652 1755 1858 1961 2065 2168 2271 2374 2478 2581 2684 2788]"
1225,31,9,1,1,0,3,"[   0   83  166  249  332  415  498  581  664  748  831  914  997 1080
 1163 1246 1329 1412 1496 1579 1662 1745 1828 1911 1994 2077 2160 2244]"
1226,31,9,1,1,0,3,"[   0   78  157  236  315  394  472  551  630  709  788  866  945 1024
 1103 1182 1261 1339 1418 1497 1576 1655 1733 1812 1891 1970 2049 2128]"
1227,31,9,1,1,0,3,"[   0   68  137  206  275  344  413  482  551  620  689  758  827  896
  964 1033 1102 1171 1240 1309 1378 1447 1516 1585 1654 1723 1792 1861]"
1228,31,10,1,1,0,3,"[   0  122  245  367  490  612  735  857  980 1103 1225 1348 1470 1593
 1715 1838 1960 2083 2206 2328 2451 2573 2696 2818 2941 3063 3186 3309]"
1229,31,10,1,1,0,3,"[   0  115  230  345  460  575  691  806  921 1036 1151 1267 1382 1497
 1612 1727 1842 1958 2073 2188 2303 2418 2534 2649 2764 2879 2994 3110]"
1230,31,10,1,1,0,3,"[   0  118  236  354  472  590  708  827  945 1063 1181 1299 1417 1535
 1654 1772 1890 2008 2126 2244 2362 2481 2599 2717 2835 2953 3071 3190]"
1231,31,10,1,1,0,3,"[   0  112  225  337  450  562  675  787  900 1013 1125 1238 1350 1463
 1575 1688 1800 1913 2026 2138 2251 2363 2476 2588 2701 2813 2926 3039]"
1232,31,10,1,1,0,3,"[   0   60  121  182  242  303  364  424  485  546  606  667  728  788
  849  910  970 1031 1092 1152 1213 1274 1334 1395 1456 1516 1577 1638]"
1233,31,10,1,1,0,3,"[   0  105  210  315  420  526  631  736  841  947 1052 1157 1262 1367
 1473 1578 1683 1788 1894 1999 2104 2209 2314 2420 2525 2630 2735 2841]"
1234,31,10,1,1,0,3,"[   0  106  212  318  425  531  637  744  850  956 1062 1169 1275 1381
 1488 1594 1700 1807 1913 2019 2125 2232 2338 2444 2551 2657 2763 2870]"
1235,31,10,1,1,0,3,"[   0  104  209  314  419  524  629  733  838  943 1048 1153 1258 1363
 1467 1572 1677 1782 1887 1992 2097 2201 2306 2411 2516 2621 2726 2831]"
1236,31,10,1,1,0,3,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1471 1576 1681 1786 1891 1996 2101 2206 2311 2416 2521 2626 2731 2837]"
1237,31,10,1,1,0,3,"[   0  108  216  324  432  540  648  756  864  973 1081 1189 1297 1405
 1513 1621 1729 1837 1946 2054 2162 2270 2378 2486 2594 2702 2810 2919]"
1238,31,10,1,1,0,3,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1342 1438 1534 1630 1726 1822 1918 2014 2110 2206 2302 2398 2494 2590]"
1239,31,10,1,1,0,3,"[   0   99  199  298  398  497  597  696  796  896  995 1095 1194 1294
 1393 1493 1592 1692 1792 1891 1991 2090 2190 2289 2389 2488 2588 2688]"
1240,31,10,1,1,0,3,"[   0   99  199  298  398  498  597  697  797  896  996 1095 1195 1295
 1394 1494 1594 1693 1793 1892 1992 2092 2191 2291 2391 2490 2590 2690]"
1241,32,1,1,1,1,3,"[   0   71  143  215  287  359  431  503  575  647  719  791  863  935
 1007 1079 1151 1223 1295 1367 1439 1511 1583 1655 1727 1799 1871 1943]"
1242,32,2,1,1,1,3,"[   0   65  130  195  260  325  390  455  520  585  650  715  780  845
  910  975 1040 1105 1170 1235 1300 1365 1430 1495 1560 1625 1690 1755]"
1243,32,3,1,1,1,3,"[   0  105  210  315  421  526  631  737  842  947 1052 1158 1263 1368
 1474 1579 1684 1790 1895 2000 2105 2211 2316 2421 2527 2632 2737 2843]"
1244,32,4,1,1,1,3,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
1245,32,5,1,1,1,3,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1246,32,6,1,1,1,3,"[   0   94  189  284  379  473  568  663  758  853  947 1042 1137 1232
 1326 1421 1516 1611 1706 1800 1895 1990 2085 2179 2274 2369 2464 2559]"
1247,32,7,1,1,1,3,"[   0  101  203  304  406  507  609  711  812  914 1015 1117 1219 1320
 1422 1523 1625 1727 1828 1930 2031 2133 2235 2336 2438 2539 2641 2743]"
1248,32,8,1,1,1,3,"[   0  100  200  300  401  501  601  702  802  902 1002 1103 1203 1303
 1404 1504 1604 1705 1805 1905 2005 2106 2206 2306 2407 2507 2607 2708]"
1249,32,9,1,1,1,3,"[   0  105  211  317  422  528  634  739  845  951 1057 1162 1268 1374
 1479 1585 1691 1796 1902 2008 2114 2219 2325 2431 2536 2642 2748 2854]"
1250,32,9,1,1,1,3,"[   0   98  196  295  393  492  590  689  787  886  984 1082 1181 1279
 1378 1476 1575 1673 1772 1870 1968 2067 2165 2264 2362 2461 2559 2658]"
1251,32,9,1,1,1,3,"[   0   99  198  297  396  495  595  694  793  892  991 1091 1190 1289
 1388 1487 1586 1686 1785 1884 1983 2082 2182 2281 2380 2479 2578 2678]"
1252,32,9,1,1,1,3,"[   0   99  199  298  398  497  597  696  796  896  995 1095 1194 1294
 1393 1493 1592 1692 1792 1891 1991 2090 2190 2289 2389 2488 2588 2688]"
1253,32,9,1,1,1,3,"[   0  101  203  305  406  508  610  712  813  915 1017 1119 1220 1322
 1424 1526 1627 1729 1831 1933 2034 2136 2238 2340 2441 2543 2645 2747]"
1254,32,9,1,1,1,3,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
1255,32,9,1,1,1,3,"[   0  100  200  301  401  502  602  702  803  903 1004 1104 1204 1305
 1405 1506 1606 1706 1807 1907 2008 2108 2208 2309 2409 2510 2610 2711]"
1256,32,9,1,1,1,3,"[   0  101  202  303  404  505  606  707  808  910 1011 1112 1213 1314
 1415 1516 1617 1718 1820 1921 2022 2123 2224 2325 2426 2527 2628 2730]"
1257,32,9,1,1,1,3,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1415 1516 1617 1718 1819 1920 2021 2122 2223 2324 2425 2526 2627 2729]"
1258,32,9,1,1,1,3,"[   0  100  200  300  401  501  601  702  802  902 1002 1103 1203 1303
 1404 1504 1604 1705 1805 1905 2005 2106 2206 2306 2407 2507 2607 2708]"
1259,32,9,1,1,1,3,"[   0   55  110  165  220  275  330  385  440  495  550  605  660  715
  770  825  880  935  990 1045 1100 1155 1210 1265 1320 1375 1430 1485]"
1260,32,9,1,1,1,3,"[   0   89  178  268  357  447  536  625  715  804  894  983 1072 1162
 1251 1341 1430 1519 1609 1698 1788 1877 1966 2056 2145 2235 2324 2414]"
1261,32,9,1,1,1,3,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
1262,32,9,1,1,1,3,"[   0   84  168  252  336  420  504  589  673  757  841  925 1009 1093
 1178 1262 1346 1430 1514 1598 1682 1767 1851 1935 2019 2103 2187 2272]"
1263,32,9,1,1,1,3,"[  0  30  61  91 122 152 183 213 244 275 305 336 366 397 427 458 488 519
 550 580 611 641 672 702 733 763 794 825]"
1264,32,10,1,1,1,3,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2889]"
1265,32,10,1,1,1,3,"[   0  112  224  336  448  560  672  785  897 1009 1121 1233 1345 1457
 1570 1682 1794 1906 2018 2130 2242 2355 2467 2579 2691 2803 2915 3028]"
1266,32,10,1,1,1,3,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2754]"
1267,32,10,1,1,1,3,"[   0  103  207  311  415  519  623  727  831  935 1038 1142 1246 1350
 1454 1558 1662 1766 1870 1973 2077 2181 2285 2389 2493 2597 2701 2805]"
1268,32,10,1,1,1,3,"[   0   44   89  133  178  222  267  312  356  401  445  490  535  579
  624  668  713  758  802  847  891  936  981 1025 1070 1114 1159 1204]"
1269,32,10,1,1,1,3,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2431]"
1270,32,10,1,1,1,3,"[   0   94  189  283  378  472  567  661  756  850  945 1039 1134 1228
 1323 1417 1512 1606 1701 1795 1890 1984 2079 2173 2268 2362 2457 2552]"
1271,32,10,1,1,1,3,"[   0   98  196  295  393  491  590  688  786  885  983 1081 1180 1278
 1376 1475 1573 1671 1770 1868 1966 2065 2163 2261 2360 2458 2556 2655]"
1272,32,10,1,1,1,3,"[   0   91  183  275  367  458  550  642  734  826  917 1009 1101 1193
 1284 1376 1468 1560 1652 1743 1835 1927 2019 2110 2202 2294 2386 2478]"
1273,32,10,1,1,1,3,"[   0   91  182  274  365  456  548  639  730  822  913 1005 1096 1187
 1279 1370 1461 1553 1644 1736 1827 1918 2010 2101 2192 2284 2375 2467]"
1274,32,10,1,1,1,3,"[   0   83  167  250  334  418  501  585  669  752  836  919 1003 1087
 1170 1254 1338 1421 1505 1588 1672 1756 1839 1923 2007 2090 2174 2258]"
1275,32,10,1,1,1,3,"[   0   86  173  260  346  433  520  606  693  780  867  953 1040 1127
 1213 1300 1387 1473 1560 1647 1734 1820 1907 1994 2080 2167 2254 2341]"
1276,32,10,1,1,1,3,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]"
1277,32,10,1,1,1,3,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]"
1278,32,10,1,1,1,3,"[   0   85  171  257  343  429  514  600  686  772  858  943 1029 1115
 1201 1287 1373 1458 1544 1630 1716 1802 1887 1973 2059 2145 2231 2317]"
