unique_id,mode,cut_point
2878,6,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]"
2879,2,"[   0   63  126  189  252  315  378  441  504  567  630  693  756  819
  882  945 1008 1071 1134 1197 1260 1323 1386 1449 1512 1575 1638 1701]"
2880,10,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
2881,9,"[   0  103  207  311  415  519  623  727  831  935 1038 1142 1246 1350
 1454 1558 1662 1766 1870 1973 2077 2181 2285 2389 2493 2597 2701 2805]"
2882,2,"[   0   53  107  161  214  268  322  375  429  483  537  590  644  698
  751  805  859  912  966 1020 1074 1127 1181 1235 1288 1342 1396 1450]"
2883,7,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]"
2884,10,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2593]"
2885,3,"[   0   62  124  186  248  310  373  435  497  559  621  684  746  808
  870  932  994 1057 1119 1181 1243 1305 1368 1430 1492 1554 1616 1679]"
2886,10,"[   0   75  151  227  303  379  455  530  606  682  758  834  910  986
 1061 1137 1213 1289 1365 1441 1517 1592 1668 1744 1820 1896 1972 2048]"
2887,10,"[   0   97  194  292  389  486  584  681  778  876  973 1070 1168 1265
 1362 1460 1557 1654 1752 1849 1946 2044 2141 2238 2336 2433 2530 2628]"
2888,10,"[   0   91  182  273  364  455  546  638  729  820  911 1002 1093 1184
 1276 1367 1458 1549 1640 1731 1822 1914 2005 2096 2187 2278 2369 2461]"
2889,10,"[   0  110  220  330  440  550  661  771  881  991 1101 1212 1322 1432
 1542 1652 1762 1873 1983 2093 2203 2313 2424 2534 2644 2754 2864 2975]"
2890,10,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
2891,10,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
2892,8,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1370 1468 1566 1664 1762 1860 1958 2056 2154 2252 2350 2448 2546 2644]"
2893,10,"[   0   79  159  238  318  397  477  556  636  716  795  875  954 1034
 1113 1193 1272 1352 1432 1511 1591 1670 1750 1829 1909 1988 2068 2148]"
2894,10,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]"
2895,10,"[   0  102  204  306  409  511  613  715  818  920 1022 1124 1227 1329
 1431 1533 1636 1738 1840 1942 2045 2147 2249 2351 2454 2556 2658 2761]"
2896,9,"[   0   88  177  265  354  442  531  620  708  797  885  974 1063 1151
 1240 1328 1417 1506 1594 1683 1771 1860 1949 2037 2126 2214 2303 2392]"
2897,9,"[   0   81  163  245  327  409  491  573  655  737  819  901  983 1065
 1147 1229 1311 1393 1475 1557 1639 1721 1803 1885 1967 2049 2131 2213]"
2898,10,"[   0   91  182  273  364  456  547  638  729  821  912 1003 1094 1185
 1277 1368 1459 1550 1642 1733 1824 1915 2006 2098 2189 2280 2371 2463]"
2899,9,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
2900,10,"[   0   75  151  227  303  379  455  530  606  682  758  834  910  986
 1061 1137 1213 1289 1365 1441 1517 1592 1668 1744 1820 1896 1972 2048]"
2901,5,"[   0  104  208  313  417  522  626  731  835  940 1044 1148 1253 1357
 1462 1566 1671 1775 1880 1984 2088 2193 2297 2402 2506 2611 2715 2820]"
2902,5,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2997]"
2903,8,"[   0   96  193  289  386  482  579  676  772  869  965 1062 1159 1255
 1352 1448 1545 1642 1738 1835 1931 2028 2125 2221 2318 2414 2511 2608]"
2904,10,"[   0   87  175  262  350  438  525  613  701  788  876  963 1051 1139
 1226 1314 1402 1489 1577 1664 1752 1840 1927 2015 2103 2190 2278 2366]"
2905,10,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
2906,9,"[   0  101  202  304  405  506  608  709  810  912 1013 1115 1216 1317
 1419 1520 1621 1723 1824 1926 2027 2128 2230 2331 2432 2534 2635 2737]"
2907,10,"[   0   71  142  214  285  356  428  499  570  642  713  784  856  927
  998 1070 1141 1212 1284 1355 1426 1498 1569 1640 1712 1783 1854 1926]"
2908,10,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1301 1394 1487 1580 1673 1766 1859 1952 2045 2138 2231 2324 2417 2510]"
2909,9,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]"
2910,10,"[   0  100  201  302  402  503  604  705  805  906 1007 1108 1208 1309
 1410 1511 1611 1712 1813 1914 2014 2115 2216 2317 2417 2518 2619 2720]"
2911,10,"[   0   84  168  253  337  422  506  590  675  759  844  928 1012 1097
 1181 1266 1350 1434 1519 1603 1688 1772 1856 1941 2025 2110 2194 2279]"
2912,7,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2862]"
2913,10,"[   0  105  211  317  423  529  635  741  847  953 1058 1164 1270 1376
 1482 1588 1694 1800 1906 2011 2117 2223 2329 2435 2541 2647 2753 2859]"
2914,8,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2890]"
2915,1,"[   0   67  135  203  271  339  407  475  543  611  679  747  815  883
  950 1018 1086 1154 1222 1290 1358 1426 1494 1562 1630 1698 1766 1834]"
2916,10,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
2917,9,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]"
2918,2,"[   0   75  151  227  302  378  454  529  605  681  756  832  908  983
 1059 1135 1210 1286 1362 1437 1513 1589 1664 1740 1816 1891 1967 2043]"
2919,9,"[   0   45   90  135  180  225  270  315  360  406  451  496  541  586
  631  676  721  766  812  857  902  947  992 1037 1082 1127 1172 1218]"
2920,8,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
2921,9,"[   0  105  211  317  423  529  635  741  847  953 1059 1165 1271 1377
 1483 1589 1695 1801 1907 2013 2119 2225 2331 2437 2543 2649 2755 2861]"
2922,2,"[   0   54  109  164  219  273  328  383  438  493  547  602  657  712
  766  821  876  931  986 1040 1095 1150 1205 1259 1314 1369 1424 1479]"
2923,10,"[   0   96  192  288  384  480  576  673  769  865  961 1057 1153 1249
 1346 1442 1538 1634 1730 1826 1922 2019 2115 2211 2307 2403 2499 2596]"
2924,10,"[   0  107  214  321  428  535  642  750  857  964 1071 1178 1285 1392
 1500 1607 1714 1821 1928 2035 2142 2250 2357 2464 2571 2678 2785 2893]"
2925,10,"[   0  114  229  344  458  573  688  802  917 1032 1147 1261 1376 1491
 1605 1720 1835 1949 2064 2179 2294 2408 2523 2638 2752 2867 2982 3097]"
2926,10,"[   0   85  171  256  342  428  513  599  685  770  856  941 1027 1113
 1198 1284 1370 1455 1541 1626 1712 1798 1883 1969 2055 2140 2226 2312]"
2927,10,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]"
2928,6,"[   0  115  230  346  461  576  692  807  922 1038 1153 1269 1384 1499
 1615 1730 1845 1961 2076 2192 2307 2422 2538 2653 2768 2884 2999 3115]"
2929,10,"[   0  100  201  301  402  503  603  704  805  905 1006 1106 1207 1308
 1408 1509 1610 1710 1811 1911 2012 2113 2213 2314 2415 2515 2616 2717]"
2930,9,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]"
2931,9,"[   0   59  118  177  236  296  355  414  473  533  592  651  710  769
  829  888  947 1006 1066 1125 1184 1243 1302 1362 1421 1480 1539 1599]"
2932,9,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]"
2933,10,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]"
2934,9,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]"
2935,9,"[   0   87  175  263  351  439  527  615  703  791  879  967 1055 1143
 1230 1318 1406 1494 1582 1670 1758 1846 1934 2022 2110 2198 2286 2374]"
2936,9,"[   0   88  177  265  354  442  531  620  708  797  885  974 1063 1151
 1240 1328 1417 1506 1594 1683 1771 1860 1949 2037 2126 2214 2303 2392]"
2937,10,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2701]"
2938,10,"[   0  102  205  308  411  514  617  719  822  925 1028 1131 1234 1337
 1439 1542 1645 1748 1851 1954 2057 2159 2262 2365 2468 2571 2674 2777]"
2939,10,"[   0   94  189  284  379  474  568  663  758  853  948 1042 1137 1232
 1327 1422 1517 1611 1706 1801 1896 1991 2085 2180 2275 2370 2465 2560]"
2940,10,"[   0   62  125  188  250  313  376  438  501  564  626  689  752  814
  877  940 1002 1065 1128 1190 1253 1316 1378 1441 1504 1566 1629 1692]"
2941,10,"[   0   39   78  117  156  195  234  273  312  352  391  430  469  508
  547  586  625  664  704  743  782  821  860  899  938  977 1016 1056]"
2942,10,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]"
2943,8,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]"
2944,9,"[   0   41   83  125  167  209  251  292  334  376  418  460  502  544
  585  627  669  711  753  795  837  878  920  962 1004 1046 1088 1130]"
2945,10,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]"
2946,10,"[   0   87  174  262  349  437  524  612  699  787  874  961 1049 1136
 1224 1311 1399 1486 1574 1661 1748 1836 1923 2011 2098 2186 2273 2361]"
2947,10,"[   0   92  185  278  371  463  556  649  742  835  927 1020 1113 1206
 1298 1391 1484 1577 1670 1762 1855 1948 2041 2133 2226 2319 2412 2505]"
2948,9,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2754]"
2949,10,"[   0   97  195  293  390  488  586  683  781  879  976 1074 1172 1269
 1367 1465 1562 1660 1758 1855 1953 2051 2148 2246 2344 2441 2539 2637]"
2950,9,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]"
2952,10,"[   0   99  199  298  398  497  597  696  796  896  995 1095 1194 1294
 1393 1493 1592 1692 1792 1891 1991 2090 2190 2289 2389 2488 2588 2688]"
2953,10,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1104 1183 1262 1341 1420 1499 1578 1657 1736 1815 1894 1973 2052 2131]"
2954,8,"[   0  111  222  333  445  556  667  779  890 1001 1112 1224 1335 1446
 1558 1669 1780 1892 2003 2114 2225 2337 2448 2559 2671 2782 2893 3005]"
2955,4,"[   0  111  223  334  446  557  669  780  892 1004 1115 1227 1338 1450
 1561 1673 1784 1896 2008 2119 2231 2342 2454 2565 2677 2788 2900 3012]"
2956,9,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
2957,4,"[   0  113  227  341  454  568  682  796  909 1023 1137 1251 1364 1478
 1592 1706 1819 1933 2047 2161 2274 2388 2502 2616 2729 2843 2957 3071]"
2958,5,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1443 1546 1649 1752 1855 1958 2061 2164 2267 2370 2473 2576 2679 2783]"
2959,9,"[   0   75  151  227  303  379  455  531  607  683  759  835  911  987
 1062 1138 1214 1290 1366 1442 1518 1594 1670 1746 1822 1898 1974 2050]"
2960,9,"[   0  103  206  309  412  515  618  722  825  928 1031 1134 1237 1340
 1444 1547 1650 1753 1856 1959 2062 2166 2269 2372 2475 2578 2681 2785]"
2961,10,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
2962,10,"[   0   80  160  241  321  401  482  562  642  723  803  884  964 1044
 1125 1205 1285 1366 1446 1527 1607 1687 1768 1848 1928 2009 2089 2170]"
2963,10,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]"
2964,10,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
2966,9,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1219 1306 1393 1480 1567 1654 1741 1828 1915 2002 2089 2176 2263 2351]"
2967,7,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2646]"
2968,10,"[   0  107  215  323  430  538  646  754  861  969 1077 1185 1292 1400
 1508 1616 1723 1831 1939 2047 2154 2262 2370 2478 2585 2693 2801 2909]"
2969,4,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
2970,10,"[   0   80  160  240  321  401  481  561  642  722  802  882  963 1043
 1123 1203 1284 1364 1444 1524 1605 1685 1765 1845 1926 2006 2086 2167]"
2971,9,"[   0   78  157  236  315  394  473  552  631  710  788  867  946 1025
 1104 1183 1262 1341 1420 1498 1577 1656 1735 1814 1893 1972 2051 2130]"
2972,10,"[   0  108  217  326  435  543  652  761  870  979 1087 1196 1305 1414
 1522 1631 1740 1849 1958 2066 2175 2284 2393 2501 2610 2719 2828 2937]"
2973,10,"[   0  104  209  313  418  522  627  731  836  941 1045 1150 1254 1359
 1463 1568 1672 1777 1882 1986 2091 2195 2300 2404 2509 2613 2718 2823]"
2974,9,"[   0  104  209  314  419  524  629  734  839  944 1049 1154 1259 1364
 1468 1573 1678 1783 1888 1993 2098 2203 2308 2413 2518 2623 2728 2833]"
2975,9,"[   0  102  205  307  410  512  615  717  820  923 1025 1128 1230 1333
 1435 1538 1640 1743 1846 1948 2051 2153 2256 2358 2461 2563 2666 2769]"
2976,10,"[   0  116  232  348  464  580  696  812  928 1044 1160 1276 1392 1508
 1625 1741 1857 1973 2089 2205 2321 2437 2553 2669 2785 2901 3017 3134]"
2977,10,"[   0   81  163  245  327  409  491  572  654  736  818  900  982 1064
 1145 1227 1309 1391 1473 1555 1637 1718 1800 1882 1964 2046 2128 2210]"
2978,10,"[   0   93  187  281  374  468  562  655  749  843  936 1030 1124 1217
 1311 1405 1498 1592 1686 1779 1873 1967 2060 2154 2248 2341 2435 2529]"
2979,8,"[   0   98  196  294  393  491  589  687  786  884  982 1080 1179 1277
 1375 1473 1572 1670 1768 1866 1965 2063 2161 2259 2358 2456 2554 2653]"
2980,10,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]"
2981,9,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]"
2982,10,"[   0   99  199  299  399  498  598  698  798  898  997 1097 1197 1297
 1396 1496 1596 1696 1796 1895 1995 2095 2195 2294 2394 2494 2594 2694]"
2983,9,"[   0   73  147  221  294  368  442  515  589  663  737  810  884  958
 1031 1105 1179 1252 1326 1400 1474 1547 1621 1695 1768 1842 1916 1990]"
2984,9,"[   0   96  193  290  386  483  580  677  773  870  967 1064 1160 1257
 1354 1451 1547 1644 1741 1838 1934 2031 2128 2225 2321 2418 2515 2612]"
2985,6,"[   0  105  211  317  423  529  635  741  847  953 1059 1165 1271 1377
 1482 1588 1694 1800 1906 2012 2118 2224 2330 2436 2542 2648 2754 2860]"
2986,10,"[   0   90  180  270  360  450  541  631  721  811  901  992 1082 1172
 1262 1352 1442 1533 1623 1713 1803 1893 1984 2074 2164 2254 2344 2435]"
2987,10,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]"
2988,9,"[   0   96  193  290  386  483  580  676  773  870  966 1063 1160 1256
 1353 1450 1546 1643 1740 1836 1933 2030 2126 2223 2320 2416 2513 2610]"
2989,10,"[   0   79  159  239  319  399  479  559  639  719  799  879  959 1039
 1118 1198 1278 1358 1438 1518 1598 1678 1758 1838 1918 1998 2078 2158]"
2990,3,"[   0  104  208  312  416  520  625  729  833  937 1041 1146 1250 1354
 1458 1562 1666 1771 1875 1979 2083 2187 2292 2396 2500 2604 2708 2813]"
2991,9,"[   0  101  203  305  407  509  611  712  814  916 1018 1120 1222 1324
 1425 1527 1629 1731 1833 1935 2037 2138 2240 2342 2444 2546 2648 2750]"
2992,10,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]"
2993,10,"[   0   94  189  284  379  474  568  663  758  853  948 1042 1137 1232
 1327 1422 1517 1611 1706 1801 1896 1991 2085 2180 2275 2370 2465 2560]"
2994,2,"[   0   79  158  237  316  395  475  554  633  712  791  871  950 1029
 1108 1187 1266 1346 1425 1504 1583 1662 1742 1821 1900 1979 2058 2138]"
2995,10,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
2996,10,"[   0  129  258  387  517  646  775  904 1034 1163 1292 1421 1551 1680
 1809 1938 2068 2197 2326 2455 2585 2714 2843 2972 3102 3231 3360 3490]"
2997,10,"[   0  106  213  319  426  532  639  745  852  959 1065 1172 1278 1385
 1491 1598 1704 1811 1918 2024 2131 2237 2344 2450 2557 2663 2770 2877]"
2998,10,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
2999,10,"[   0  134  268  403  537  671  806  940 1074 1209 1343 1478 1612 1746
 1881 2015 2149 2284 2418 2553 2687 2821 2956 3090 3224 3359 3493 3628]"
3000,10,"[   0   95  190  285  380  476  571  666  761  857  952 1047 1142 1237
 1333 1428 1523 1618 1714 1809 1904 1999 2094 2190 2285 2380 2475 2571]"
3001,10,"[   0   87  175  263  350  438  526  614  701  789  877  965 1052 1140
 1228 1316 1403 1491 1579 1667 1754 1842 1930 2018 2105 2193 2281 2369]"
3002,9,"[   0   98  196  294  393  491  589  687  786  884  982 1080 1179 1277
 1375 1473 1572 1670 1768 1866 1965 2063 2161 2259 2358 2456 2554 2653]"
3003,9,"[   0   80  160  241  321  402  482  563  643  724  804  884  965 1045
 1126 1206 1287 1367 1448 1528 1608 1689 1769 1850 1930 2011 2091 2172]"
3004,9,"[   0  111  223  335  447  558  670  782  894 1006 1117 1229 1341 1453
 1564 1676 1788 1900 2012 2123 2235 2347 2459 2570 2682 2794 2906 3018]"
3005,10,"[   0  104  209  314  419  524  629  733  838  943 1048 1153 1258 1363
 1467 1572 1677 1782 1887 1992 2097 2201 2306 2411 2516 2621 2726 2831]"
